text,label,label_location,weight
젖병 갖다줘,CALL_TRAY_BABY,,1
캐리야 기저귀 갖다줘,CALL_TRAY_BABY,,1
캐리야 기저귀 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 기저귀 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 기저기 갖다줘,CALL_TRAY_BABY,,1
캐리야 기저기 좀 가져와,CALL_TRAY_BABY,,1
캐리야 기저기 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 기저기 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 물 티슈 빨리 가져와,CALL_TRAY_BABY,,1
캐리야 물 티슈 빨리 갖다줘,CALL_TRAY_BABY,,1
캐리야 물 티슈 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 물 티슈 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 물티수 빨리 가져와,CALL_TRAY_BABY,,1
캐리야 물티수 지금 갖다줘,CALL_TRAY_BABY,,1
캐리야 물티수 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 물티수 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 물티슈 빨리 가져와,CALL_TRAY_BABY,,1
캐리야 물티슈 빨리 갖다줘,CALL_TRAY_BABY,,1
캐리야 물티슈 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 물티슈 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 손 수건 빨리 갖다줘,CALL_TRAY_BABY,,1
캐리야 손 수건 지금 가져와,CALL_TRAY_BABY,,1
캐리야 손 수건 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 손 수건 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 손수건 갖다줘,CALL_TRAY_BABY,,1
캐리야 손수건 여기로 가져와,CALL_TRAY_BABY,,1
캐리야 손수건 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 손수건 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 장난 깜 좀 가져와,CALL_TRAY_BABY,,1
캐리야 장난 깜 좀 갖다줘,CALL_TRAY_BABY,,1
캐리야 장난 깜 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 장난 깜 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 장난감 빨리 가져와,CALL_TRAY_BABY,,1
캐리야 장난감 좀 갖다줘,CALL_TRAY_BABY,,1
캐리야 장난감 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 장난감 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 젓병 좀 가져와,CALL_TRAY_BABY,,1
캐리야 젓병 좀 갖다줘,CALL_TRAY_BABY,,1
캐리야 젓병 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 젓병 트레이 갖다줘,CALL_TRAY_BABY,,1
캐리야 젖병 빨리 가져와,CALL_TRAY_BABY,,1
캐리야 젖병 빨리 갖다줘,CALL_TRAY_BABY,,1
캐리야 젖병 트레이 가져와,CALL_TRAY_BABY,,1
캐리야 젖병 트레이 갖다줘,CALL_TRAY_BABY,,1
게임 패드 여기로 가져와,CALL_TRAY_HOBBY,,1
게임패드 빨리 가져와,CALL_TRAY_HOBBY,,1
게임패트 가져와,CALL_TRAY_HOBBY,,1
뜨개질 빨리 가져와,CALL_TRAY_HOBBY,,1
뜨게질 여기로 가져와,CALL_TRAY_HOBBY,,1
스케치 북 빨리 가져와,CALL_TRAY_HOBBY,,1
스케치북 여기로 가져와,CALL_TRAY_HOBBY,,1
액채 괴물 여기로 가져와,CALL_TRAY_HOBBY,,1
액체 괴물 여기로 가져와,CALL_TRAY_HOBBY,,1
액체괴물 빨리 가져와,CALL_TRAY_HOBBY,,1
충전 케이블 지금 가져와,CALL_TRAY_HOBBY,,1
충전기 좀 가져와,CALL_TRAY_HOBBY,,1
충전기 줄 여기로 가져와,CALL_TRAY_HOBBY,,1
충전기 케블 빨리 가져와,CALL_TRAY_HOBBY,,1
충전기 케이블 빨리 가져와,CALL_TRAY_HOBBY,,1
충전끼 여기로 가져와,CALL_TRAY_HOBBY,,1
캐리야 게임 패드 가져와,CALL_TRAY_HOBBY,,1
캐리야 게임 패드 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 게임 패드 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 게임 패드 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 게임패드 좀 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 게임패드 지금 가져와,CALL_TRAY_HOBBY,,1
캐리야 게임패드 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 게임패드 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 게임패트 가져와,CALL_TRAY_HOBBY,,1
캐리야 게임패트 여기로 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 게임패트 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 게임패트 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 뜨개질 빨리 가져와,CALL_TRAY_HOBBY,,1
캐리야 뜨개질 여기로 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 뜨개질 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 뜨개질 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 뜨게질 지금 가져와,CALL_TRAY_HOBBY,,1
캐리야 뜨게질 지금 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 뜨게질 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 뜨게질 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 스케치 북 여기로 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 스케치 북 좀 가져와,CALL_TRAY_HOBBY,,1
캐리야 스케치 북 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 스케치 북 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 스케치북 빨리 가져와,CALL_TRAY_HOBBY,,1
캐리야 스케치북 여기로 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 스케치북 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 스케치북 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 액채 괴물 빨리 가져와,CALL_TRAY_HOBBY,,1
캐리야 액채 괴물 지금 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 액채 괴물 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 액채 괴물 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 액체 괴물 빨리 가져와,CALL_TRAY_HOBBY,,1
캐리야 액체 괴물 지금 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 액체 괴물 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 액체 괴물 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 액체괴물 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 액체괴물 빨리 가져와,CALL_TRAY_HOBBY,,1
캐리야 액체괴물 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 액체괴물 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전 케이블 빨리 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전 케이블 지금 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전 케이블 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전 케이블 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 여기로 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 좀 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전기 줄 빨리 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 줄 좀 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전기 줄 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전기 줄 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 케블 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 케블 지금 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전기 케블 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전기 케블 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 케이블 빨리 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 케이블 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전기 케이블 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전기 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전기 트레이 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전끼 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전끼 여기로 갖다줘,CALL_TRAY_HOBBY,,1
캐리야 충전끼 트레이 가져와,CALL_TRAY_HOBBY,,1
캐리야 충전끼 트레이 갖다줘,CALL_TRAY_HOBBY,,1
당뇨 약 좀 가져와,CALL_TRAY_MEDICINE,,1
당뇨약 좀 가져와,CALL_TRAY_MEDICINE,,1
당뇨약이 빨리 가져와,CALL_TRAY_MEDICINE,,1
돋보기 가져와,CALL_TRAY_MEDICINE,,1
돋보기 안경 여기로 가져와,CALL_TRAY_MEDICINE,,1
비타민 가져와,CALL_TRAY_MEDICINE,,1
비타민제 가져와,CALL_TRAY_MEDICINE,,1
안경 가져와,CALL_TRAY_MEDICINE,,1
약 좀 가져와,CALL_TRAY_MEDICINE,,1
영양재 여기로 가져와,CALL_TRAY_MEDICINE,,1
영양제 빨리 가져와,CALL_TRAY_MEDICINE,,1
캐리야 당뇨 약 여기로 가져와,CALL_TRAY_MEDICINE,,1
캐리야 당뇨 약 좀 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 당뇨 약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 당뇨 약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약 빨리 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약 좀 가져와,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약이 빨리 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약이 좀 가져와,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약이 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 당뇨약이 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 안경 가져와,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 안경 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 안경 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 안경 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 좀 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 지금 가져와,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 돋보기 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 비타민 빨리 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 비타민 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 비타민 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 비타민제 좀 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 비타민제 지금 가져와,CALL_TRAY_MEDICINE,,1
캐리야 비타민제 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 비타민제 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 안경 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 안경 좀 가져와,CALL_TRAY_MEDICINE,,1
캐리야 안경 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 안경 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 약 좀 가져와,CALL_TRAY_MEDICINE,,1
캐리야 약 지금 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 영양재 좀 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 영양재 지금 가져와,CALL_TRAY_MEDICINE,,1
캐리야 영양재 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 영양재 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 영양제 빨리 가져와,CALL_TRAY_MEDICINE,,1
캐리야 영양제 지금 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 영양제 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 영양제 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 통풍 약 빨리 가져와,CALL_TRAY_MEDICINE,,1
캐리야 통풍 약 빨리 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 통풍 약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 통풍 약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 통풍약 빨리 가져와,CALL_TRAY_MEDICINE,,1
캐리야 통풍약 좀 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 통풍약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 통풍약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 한 약 가져와,CALL_TRAY_MEDICINE,,1
캐리야 한 약 지금 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 한 약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 한 약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 한약 좀 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 한약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 한약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 혈압 약 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 혈압 약 좀 가져와,CALL_TRAY_MEDICINE,,1
캐리야 혈압 약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 혈압 약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 혈압약 갖다줘,CALL_TRAY_MEDICINE,,1
캐리야 혈압약 좀 가져와,CALL_TRAY_MEDICINE,,1
캐리야 혈압약 트레이 가져와,CALL_TRAY_MEDICINE,,1
캐리야 혈압약 트레이 갖다줘,CALL_TRAY_MEDICINE,,1
통풍 약 지금 가져와,CALL_TRAY_MEDICINE,,1
통풍약 가져와,CALL_TRAY_MEDICINE,,1
한 약 좀 가져와,CALL_TRAY_MEDICINE,,1
한약 가져와,CALL_TRAY_MEDICINE,,1
혈압 약 여기로 가져와,CALL_TRAY_MEDICINE,,1
혈압약 지금 가져와,CALL_TRAY_MEDICINE,,1
거기서 정지,STOP,,1
멈처,STOP,,1
멈춰줘,STOP,,1
스탑해,STOP,,1
스톱해,STOP,,1
운행 정지,STOP,,1
정지 해,STOP,,1
정지해 줘,STOP,,1
캐리 멈처,STOP,,1
캐리 아 멈춰,STOP,,1
캐리아 멈춰,STOP,,1
캐리아 정지,STOP,,1
케리 정지해,STOP,,1
케리야 멈춰,STOP,,1
기지로 돌아가,RETURN_HOME,,1
돌아 와,RETURN_HOME,,1
돌아가줘,RETURN_HOME,,1
돌아와,RETURN_HOME,,1
복귀,RETURN_HOME,,1
복귀 해,RETURN_HOME,,1
복귀하자,RETURN_HOME,,1
본래 자리로 돌아가,RETURN_HOME,,1
원 위치로 돌아가,RETURN_HOME,,1
원래 자리로 가,RETURN_HOME,,1
원위치로 돌아가,RETURN_HOME,,1
제 자리로 가,RETURN_HOME,,1
제자리로 가,RETURN_HOME,,1
집으로 가,RETURN_HOME,,1
충전 위치로 가,RETURN_HOME,,1
캐리 복귀해,RETURN_HOME,,1
캐리 아 돌아가,RETURN_HOME,,1
캐리아 돌아가,RETURN_HOME,,1
케리 복귀해,RETURN_HOME,,1
케리야 돌아가,RETURN_HOME,,1
홈으로 가,RETURN_HOME,,1
기기 상태 알려줘,STATUS_CHECK,,1
배터리 몇 퍼센트야,STATUS_CHECK,,1
배터리 상태 알려줘,STATUS_CHECK,,1
배터리 알려줘,STATUS_CHECK,,1
베터리 상태 알려줘,STATUS_CHECK,,1
상태 알려 줘,STATUS_CHECK,,1
상태 알여줘,STATUS_CHECK,,1
상태 체크해,STATUS_CHECK,,1
상태 확인해,STATUS_CHECK,,1
어디쯤이야,STATUS_CHECK,,1
지금 상태 어때,STATUS_CHECK,,1
캐리 상태 확인,STATUS_CHECK,,1
캐리아 상태 알려줘,STATUS_CHECK,,1
캐리야 배터리 확인,STATUS_CHECK,,1
캐리야 상태 알려줘,STATUS_CHECK,,1
케리야 상태 알려줘,STATUS_CHECK,,1
현재 상태 알려줘,STATUS_CHECK,,1
게임패드 얼마야,UNKNOWN,,1
기저귀 가격 알려줘,UNKNOWN,,1
내일 일정 알려줘,UNKNOWN,,1
노래 틀어줘,UNKNOWN,,1
뉴스 알려줘,UNKNOWN,,1
당뇨약 부작용 알려줘,UNKNOWN,,1
돋보기 어디서 사,UNKNOWN,,1
문 닫아줘,UNKNOWN,,1
물 끓여줘,UNKNOWN,,1
불 좀 꺼줘,UNKNOWN,,1
비타민 추천해줘,UNKNOWN,,1
세탁기 돌려줘,UNKNOWN,,1
스케치북 그림 그려줘,UNKNOWN,,1
안경 도수 알려줘,UNKNOWN,,1
액체괴물 만드는 법 알려줘,UNKNOWN,,1
약 먹는 시간 알려줘,UNKNOWN,,1
에어컨 꺼줘,UNKNOWN,,1
오늘 날씨 알려줘,UNKNOWN,,1
오늘 일정 알려줘,UNKNOWN,,1
요리법 알려줘,UNKNOWN,,1
인터넷 검색해줘,UNKNOWN,,1
젖병 어디서 사,UNKNOWN,,1
조명 어둡게 해줘,UNKNOWN,,1
타이머 맞춰줘,UNKNOWN,,1
텔레비전 켜줘,UNKNOWN,,1
한약 효과 알려줘,UNKNOWN,,1
혈압약 설명해줘,UNKNOWN,,1
캐리아 기저기 가져와,CALL_TRAY_BABY,,1
케리야 물 티슈 갖다줘,CALL_TRAY_BABY,,5
젓병 좀 챙겨줘,CALL_TRAY_BABY,,1
아이 장난감 불러줘,CALL_TRAY_BABY,,1
게임 패드 불러줘,CALL_TRAY_HOBBY,,1
충전 케이블 좀 갖다줘,CALL_TRAY_HOBBY,,1
액체 괴물 불러줘,CALL_TRAY_HOBBY,,1
뜨게질 도구 가져와,CALL_TRAY_HOBBY,,1
혈압 약 챙겨줘,CALL_TRAY_MEDICINE,,1
당뇨 약 불러줘,CALL_TRAY_MEDICINE,,1
비타민 챙겨줘,CALL_TRAY_MEDICINE,,5
그만해,STOP,,1
충전 장소로 가,RETURN_HOME,,1
거실로 물티슈 가져와,CALL_TRAY_BABY,,2
현관으로 기저귀 가져와,CALL_TRAY_BABY,,2
손수건을 아이방으로 가져다 줘,CALL_TRAY_BABY,,2
상비약 안방으로 갖다 줘,CALL_TRAY_BABY,,2
장비약 안방으로 갖다 줘,CALL_TRAY_BABY,,2
성비야 감방으로 갖다 줘,CALL_TRAY_BABY,,2
성비야 감방으로 가져다 줘,CALL_TRAY_BABY,,2
성비약 안방으로 가져다 줘,CALL_TRAY_BABY,,2
성비약 안방으로 가져다 줘,CALL_TRAY_BABY,,2
정비약 안방으로 가져다 줘,CALL_TRAY_BABY,,2
성벽 안방으로 갖다 줘,CALL_TRAY_BABY,,2
기적이 거실로 가져다 줘,CALL_TRAY_BABY,living_room,2
기저귀 거실로 가져다 줘,CALL_TRAY_BABY,living_room,1
안방으로 기저귀 가져다 줘,CALL_TRAY_BABY,,2
물티슈 안방으로 가져야죠,CALL_TRAY_BABY,,2
열쇠 아이 방으로 가져와 줘,CALL_TRAY_COMMUTE,,1
열쇠 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
물티슈 안방으로 가자 더 줘,CALL_TRAY_BABY,,2
상미야 안방으로 가져다 줘,CALL_TRAY_BABY,,2
상비약 앞 방으로 가져다 줘,CALL_TRAY_BABY,,2
아이 방으로 기저귀가 봐,CALL_TRAY_BABY,,2
물티슈 안방으로 가져와,CALL_TRAY_BABY,,2
차 키 현관으로 가져와,CALL_TRAY_COMMUTE,,1
찾기 현관으로 가져와,CALL_TRAY_COMMUTE,,2
상비읍 안방으로 가져다 줘,CALL_TRAY_BABY,,2
차 키 안방으로 가져와,CALL_TRAY_COMMUTE,,1
차키 안방으로 가져와,CALL_TRAY_COMMUTE,,1
찾기 안방으로 가져와,CALL_TRAY_COMMUTE,,2
차기 안방으로 가져와,CALL_TRAY_COMMUTE,,2
자키 안방으로 가져와,CALL_TRAY_COMMUTE,,2
자기 안방으로 가져와,CALL_TRAY_COMMUTE,,2
장기 안방으로 가져와,CALL_TRAY_COMMUTE,,2
저기 안방으로 가져와,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 가져와,CALL_TRAY_COMMUTE,,2
차 키 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
차키 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
찾기 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
차기 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
자키 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
자기 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
장기 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
저기 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
차 키 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
차키 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
찾기 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
차기 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
자키 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
자기 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
장기 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
저기 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
차 키 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
차키 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
찾기 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
차기 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
자키 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
자기 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
장기 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
저기 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
차 키 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
차키 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
찾기 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
차기 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
자키 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
자기 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
장기 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
저기 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 가져가줘,CALL_TRAY_COMMUTE,,2
차 키 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
차키 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
찾기 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
차기 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
자키 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
자기 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
장기 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
저기 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 가져가죠,CALL_TRAY_COMMUTE,,2
차 키 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
차키 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
찾기 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
차기 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
자키 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
자기 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
장기 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
저기 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 갖다 줘,CALL_TRAY_COMMUTE,,2
차 키 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
차키 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
찾기 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
차기 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
자키 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
자기 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
장기 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
저기 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
차 끼 안방으로 가져다 줘,CALL_TRAY_COMMUTE,,2
차 키 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
차키 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
찾기 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
차기 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
자키 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
자기 안빵으로 가져와,CALL_TRAY_COMMUTE,,2
차 키 안방으루 가져와,CALL_TRAY_COMMUTE,,2
차키 안방으루 가져와,CALL_TRAY_COMMUTE,,2
찾기 안방으루 가져와,CALL_TRAY_COMMUTE,,2
차기 안방으루 가져와,CALL_TRAY_COMMUTE,,2
자키 안방으루 가져와,CALL_TRAY_COMMUTE,,2
자기 안방으루 가져와,CALL_TRAY_COMMUTE,,2
차 키 안방으로 가저와,CALL_TRAY_COMMUTE,,2
차키 안방으로 가저와,CALL_TRAY_COMMUTE,,2
찾기 안방으로 가저와,CALL_TRAY_COMMUTE,,2
차기 안방으로 가저와,CALL_TRAY_COMMUTE,,2
자키 안방으로 가저와,CALL_TRAY_COMMUTE,,2
자기 안방으로 가저와,CALL_TRAY_COMMUTE,,2
차 키 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
차키 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
찾기 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
차기 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
자키 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
자기 안방으로 가져와 줘,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가져와,CALL_TRAY_COMMUTE,,1
열쇄 안방으로 가져와,CALL_TRAY_COMMUTE,,1
열세 안방으로 가져와,CALL_TRAY_COMMUTE,,2
열새 안방으로 가져와,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 가져와,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 가져와,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열세 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열새 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 가져와줘,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇄 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
열세 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
열새 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇠를 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇄를 안방으로 가져다줘,CALL_TRAY_COMMUTE,,2
열쇠 안방으로 갖다줘,CALL_TRAY_COMMUTE,,2
